id,name,address,city,state,phone,email,date_of_birth
1,John Smith,123 Main St,Los Angeles,CA,555-0101,john.smith@email.com,1980-05-12
2,Jane Doe,456 Oak Ave,New York,NY,555-0102,jane.doe@email.com,1975-08-23
3,Robert Brown,789 Pine Rd,Miami,FL,555-0103,robert.brown@email.com,1990-02-17
4,Linda White,321 Maple St,Chicago,IL,555-0104,linda.white@email.com,1985-11-30
5,Michael Green,654 Elm St,Philadelphia,PA,555-0105,michael.green@email.com,1978-07-09
6,Patricia Black,111 Cedar St,Columbus,OH,555-0106,patricia.black@email.com,1982-04-21
7,David Clark,222 Spruce St,Atlanta,GA,555-0107,david.clark@email.com,1987-09-14
8,Susan Lewis,333 Birch St,Charlotte,NC,555-0108,susan.lewis@email.com,1991-12-05
9,James Hall,444 Walnut St,Detroit,MI,555-0109,james.hall@email.com,1979-03-28
10,Barbara Young,555 Chestnut St,Seattle,WA,555-0110,barbara.young@email.com,1983-06-17
11,William King,666 Aspen St,Boston,MA,555-0111,william.king@email.com,1986-10-22
12,Elizabeth Scott,777 Poplar St,Denver,CO,555-0112,elizabeth.scott@email.com,1993-01-30
13,Richard Adams,888 Cypress St,Phoenix,AZ,555-0113,richard.adams@email.com,1981-08-11
14,Karen Baker,999 Redwood St,Newark,NJ,555-0114,karen.baker@email.com,1977-05-19
15,Charles Nelson,1010 Willow St,Virginia Beach,VA,555-0115,charles.nelson@email.com,1989-02-25
16,Nancy Carter,1111 Magnolia St,Indianapolis,IN,555-0116,nancy.carter@email.com,1984-07-13
17,Joseph Mitchell,1212 Sycamore St,St. Louis,MO,555-0117,joseph.mitchell@email.com,1992-11-03
18,Betty Perez,1313 Dogwood St,Nashville,TN,555-0118,betty.perez@email.com,1976-09-27
19,Thomas Roberts,1414 Hickory St,Minneapolis,MN,555-0119,thomas.roberts@email.com,1988-04-08
20,Mary Turner,1515 Fir St,Milwaukee,WI,555-0120,mary.turner@email.com,1985-12-21
21,Christopher Phillips,1616 Alder St,Portland,OR,555-0121,christopher.phillips@email.com,1983-03-16
22,Lisa Campbell,1717 Beech St,Oklahoma City,OK,555-0122,lisa.campbell@email.com,1990-06-29
23,Daniel Parker,1818 Hemlock St,Columbia,SC,555-0123,daniel.parker@email.com,1978-08-12
24,Sandra Evans,1919 Juniper St,Birmingham,AL,555-0124,sandra.evans@email.com,1986-05-04
25,Matthew Edwards,2020 Larch St,New Orleans,LA,555-0125,matthew.edwards@email.com,1982-10-15
26,Donna Collins,2121 Palm St,Baltimore,MD,555-0126,donna.collins@email.com,1991-07-07
27,Anthony Stewart,2222 Pinecone St,Bridgeport,CT,555-0127,anthony.stewart@email.com,1980-01-18
28,Carol Sanchez,2323 Quince St,Des Moines,IA,555-0128,carol.sanchez@email.com,1987-09-30
29,Mark Morris,2424 Sassafras St,Wichita,KS,555-0129,mark.morris@email.com,1979-04-23
30,Ruth Rogers,2525 Tamarack St,Salt Lake City,UT,555-0130,ruth.rogers@email.com,1984-08-19
31,Steven Reed,2626 Umbrella St,Houston,TX,555-0131,steven.reed@email.com,1992-05-11
32,Michelle Cook,2727 Vine St,San Francisco,CA,555-0132,michelle.cook@email.com,1981-12-28
33,Edward Morgan,2828 Walnut St,Portland,OR,555-0133,edward.morgan@email.com,1986-03-09
34,Kimberly Bell,2929 Yew St,Las Vegas,NV,555-0134,kimberly.bell@email.com,1977-06-22
35,Paul Murphy,3030 Zelkova St,Charlotte,NC,555-0135,paul.murphy@email.com,1989-09-15
36,Deborah Bailey,3131 Acacia St,Columbus,OH,555-0136,debora.bailey@email.com,1983-11-27
37,Jason Rivera,3232 Buckeye St,Indianapolis,IN,555-0137,jason.rivera@email.com,1991-02-02
38,Shirley Cooper,3333 Catalpa St,Jacksonville,FL,555-0138,shirley.cooper@email.com,1980-07-24
39,Jeffrey Richardson,3434 Date St,Memphis,TN,555-0139,jeffrey.richardson@email.com,1987-10-31
40,Amy Cox,3535 Elder St,Baltimore,MD,555-0140,amy.cox@email.com,1978-03-05
41,Ryan Howard,3636 Fig St,Milwaukee,WI,555-0141,ryan.howard@email.com,1985-06-18
42,Angela Ward,3737 Gum St,Albuquerque,NM,555-0142,angela.ward@email.com,1982-09-21
